ID,Similarity_score,Community
1,0.2608695652173913,Body Image
2,0.22222222222222218,Body Image
3,0.303030303030303,Body Image
4,0.2608695652173913,Body Image
5,0.22222222222222218,Body Image
6,0.303030303030303,Body Image
7,0.2608695652173913,Body Image
8,0.22222222222222218,Body Image
9,0.303030303030303,Body Image
10,0.2608695652173913,Body Image
11,0.22222222222222218,Body Image
12,0.303030303030303,Body Image
13,0.5333333333333333,Body Image
14,0.5333333333333333,Body Image
15,0.5333333333333333,Body Image
16,0.6153846153846153,Body Image
17,0.1791044776119403,Body Image
18,0.2857142857142857,Body Image
19,0.6956521739130435,Body Image
20,0.1739130434782609,Body Image
21,0.1791044776119403,Body Image
22,0.2857142857142857,Body Image
23,0.6956521739130435,Body Image
24,0.1739130434782609,Body Image
25,0.1791044776119403,Body Image
26,0.2857142857142857,Body Image
27,0.6956521739130435,Body Image
28,0.1739130434782609,Body Image
29,0.21875,Body Image
30,0.24000000000000002,Body Image
31,0.88,Body Image
32,0.26666666666666666,Body Image
33,0.5106382978723404,Body Image
34,0.16666666666666666,Body Image
35,0.14545454545454545,Body Image
36,0.23809523809523808,Body Image
37,0.5106382978723404,Body Image
38,0.16666666666666666,Body Image
39,0.14545454545454545,Body Image
40,0.23809523809523808,Body Image
41,0.5106382978723404,Body Image
42,0.16666666666666666,Body Image
43,0.14545454545454545,Body Image
44,0.23809523809523808,Body Image
45,0.2222222222222222,Body Image
46,0.2068965517241379,Body Image
47,1.0,Body Image
48,0.21212121212121213,Body Image
49,0.25641025641025644,Body Image
50,0.2692307692307692,Body Image
51,0.21212121212121213,Body Image
52,0.25641025641025644,Body Image
53,0.2692307692307692,Body Image
54,0.21212121212121213,Body Image
55,0.25641025641025644,Body Image
56,0.2692307692307692,Body Image
57,0.22727272727272724,Body Image
58,0.16666666666666669,Body Image
59,0.26666666666666666,Body Image
60,0.27906976744186046,Body Image
61,0.2608695652173913,Body Image
62,0.3181818181818182,Body Image
63,0.26666666666666666,Body Image
64,0.27906976744186046,Body Image
65,0.2608695652173913,Body Image
66,0.3181818181818182,Body Image
67,0.26666666666666666,Body Image
68,0.27906976744186046,Body Image
69,0.52,Body Image
70,0.23529411764705882,Body Image
71,0.3157894736842105,Body Image
72,0.5,Body Image
73,0.31578947368421056,Body Image
74,0.25641025641025644,Body Image
75,0.19607843137254902,Body Image
76,0.8421052631578948,Body Image
77,0.5238095238095238,Body Image
78,0.25641025641025644,Body Image
79,0.19607843137254902,Body Image
80,0.8421052631578948,Body Image
81,0.5238095238095238,Body Image
82,0.25641025641025644,Body Image
83,0.19607843137254902,Body Image
84,0.8421052631578948,Body Image
85,0.5238095238095238,Body Image
86,0.2,Body Image
87,0.15238095238095237,Body Image
88,0.4313725490196079,Body Image
89,0.23255813953488372,Body Image
90,0.4313725490196079,Body Image
91,0.23255813953488372,Body Image
92,0.8260869565217391,Body Image
93,0.5357142857142857,Body Image
94,0.2222222222222222,Body Image
