ID,Similarity_score,Community
1,0.19753086419753085,Anti Eating Disorder
2,0.24615384615384614,Anti Eating Disorder
3,0.19753086419753085,Anti Eating Disorder
4,0.24615384615384614,Anti Eating Disorder
5,0.19753086419753085,Anti Eating Disorder
6,0.24615384615384614,Anti Eating Disorder
7,0.19753086419753085,Anti Eating Disorder
8,0.24615384615384614,Anti Eating Disorder
9,0.4657534246575343,Anti Eating Disorder
10,0.53125,Anti Eating Disorder
11,0.4657534246575343,Anti Eating Disorder
12,0.53125,Anti Eating Disorder
13,0.4657534246575343,Anti Eating Disorder
14,0.53125,Anti Eating Disorder
15,0.4657534246575343,Anti Eating Disorder
16,0.18518518518518517,Anti Eating Disorder
17,0.21739130434782608,Anti Eating Disorder
18,0.2,Anti Eating Disorder
19,0.21739130434782608,Anti Eating Disorder
20,0.2,Anti Eating Disorder
21,0.21739130434782608,Anti Eating Disorder
22,0.2,Anti Eating Disorder
23,0.21739130434782608,Anti Eating Disorder
24,0.2,Anti Eating Disorder
25,0.2962962962962963,Anti Eating Disorder
26,0.20338983050847456,Anti Eating Disorder
27,0.18666666666666665,Anti Eating Disorder
28,0.2962962962962963,Anti Eating Disorder
29,0.20338983050847456,Anti Eating Disorder
30,0.18666666666666665,Anti Eating Disorder
31,0.2962962962962963,Anti Eating Disorder
32,0.20338983050847456,Anti Eating Disorder
33,0.18666666666666665,Anti Eating Disorder
34,0.2909090909090909,Anti Eating Disorder
35,0.2,Anti Eating Disorder
36,0.4477611940298507,Anti Eating Disorder
37,0.3666666666666667,Anti Eating Disorder
38,0.19444444444444445,Anti Eating Disorder
39,0.5106382978723404,Anti Eating Disorder
40,0.5818181818181817,Anti Eating Disorder
41,0.5769230769230769,Anti Eating Disorder
42,0.19444444444444445,Anti Eating Disorder
43,0.5106382978723404,Anti Eating Disorder
44,0.5818181818181817,Anti Eating Disorder
45,0.5769230769230769,Anti Eating Disorder
46,0.19444444444444445,Anti Eating Disorder
47,0.5106382978723404,Anti Eating Disorder
48,0.5818181818181817,Anti Eating Disorder
49,0.5769230769230769,Anti Eating Disorder
50,0.2413793103448276,Anti Eating Disorder
51,0.1509433962264151,Anti Eating Disorder
52,0.5957446808510638,Anti Eating Disorder
53,0.717948717948718,Anti Eating Disorder
54,0.19230769230769232,Anti Eating Disorder
55,0.16,Anti Eating Disorder
56,0.717948717948718,Anti Eating Disorder
57,0.19230769230769232,Anti Eating Disorder
58,0.16,Anti Eating Disorder
59,0.717948717948718,Anti Eating Disorder
60,0.19230769230769232,Anti Eating Disorder
61,0.1923076923076923,Anti Eating Disorder
62,0.2,Anti Eating Disorder
63,0.3157894736842105,Anti Eating Disorder
64,0.26666666666666666,Anti Eating Disorder
65,1.0,Anti Eating Disorder
66,0.1639344262295082,Anti Eating Disorder
67,0.20689655172413796,Anti Eating Disorder
68,0.6274509803921569,Anti Eating Disorder
69,0.3333333333333333,Anti Eating Disorder
70,0.16058394160583944,Anti Eating Disorder
71,0.175,Anti Eating Disorder
72,0.3333333333333333,Anti Eating Disorder
73,0.16058394160583944,Anti Eating Disorder
74,0.175,Anti Eating Disorder
75,0.3870967741935483,Anti Eating Disorder
76,0.23809523809523808,Anti Eating Disorder
77,0.24390243902439027,Anti Eating Disorder
78,0.18181818181818182,Anti Eating Disorder
79,0.14925373134328357,Anti Eating Disorder
80,0.9130434782608695,Anti Eating Disorder
81,0.2857142857142857,Anti Eating Disorder
82,1.0,Anti Eating Disorder
83,0.22222222222222224,Anti Eating Disorder
84,0.5084745762711864,Anti Eating Disorder
85,1.0,Anti Eating Disorder
86,0.22222222222222224,Anti Eating Disorder
87,0.5084745762711864,Anti Eating Disorder
88,0.6206896551724139,Anti Eating Disorder
89,0.20512820512820512,Anti Eating Disorder
90,0.5416666666666667,Anti Eating Disorder
91,0.1639344262295082,Anti Eating Disorder
92,0.2105263157894737,Anti Eating Disorder
93,0.19672131147540986,Anti Eating Disorder
94,0.2028985507246377,Anti Eating Disorder
95,0.18867924528301885,Anti Eating Disorder
96,0.20338983050847456,Anti Eating Disorder
97,0.2028985507246377,Anti Eating Disorder
98,0.18867924528301885,Anti Eating Disorder
99,0.24999999999999997,Anti Eating Disorder
100,0.17857142857142858,Anti Eating Disorder
101,0.2962962962962963,Anti Eating Disorder
102,0.22580645161290325,Anti Eating Disorder
103,0.15686274509803924,Anti Eating Disorder
104,0.19672131147540986,Anti Eating Disorder
105,0.16949152542372883,Anti Eating Disorder
106,0.1904761904761905,Anti Eating Disorder
107,0.19354838709677416,Anti Eating Disorder
108,0.1724137931034483,Anti Eating Disorder
109,0.15384615384615385,Anti Eating Disorder
110,0.19672131147540983,Anti Eating Disorder
111,0.2807017543859649,Anti Eating Disorder
112,0.19999999999999998,Anti Eating Disorder
113,0.1558441558441558,Anti Eating Disorder
114,0.18604651162790695,Anti Eating Disorder
115,0.16393442622950818,Anti Eating Disorder
116,0.18666666666666665,Anti Eating Disorder
117,0.18750000000000003,Anti Eating Disorder
118,0.19047619047619047,Anti Eating Disorder
119,0.1875,Anti Eating Disorder
120,0.16949152542372883,Anti Eating Disorder
121,0.15151515151515152,Anti Eating Disorder
122,0.18604651162790697,Anti Eating Disorder
123,0.16666666666666666,Anti Eating Disorder
124,0.16901408450704225,Anti Eating Disorder
125,0.13793103448275865,Anti Eating Disorder
126,0.22727272727272727,Anti Eating Disorder
127,0.15217391304347827,Anti Eating Disorder
128,0.16666666666666666,Anti Eating Disorder
129,0.21951219512195125,Anti Eating Disorder
130,0.5507246376811594,Anti Eating Disorder
131,0.21428571428571427,Anti Eating Disorder
132,0.1869158878504673,Anti Eating Disorder
133,0.1724137931034483,Anti Eating Disorder
134,0.26415094339622647,Anti Eating Disorder
135,0.1568627450980392,Anti Eating Disorder
